team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,record,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank
324,Coastal Carolina Chanticleers,2025,30,93.94146419793252,108.56237074272696,63.423138478567765,0.285016363650865,0.7124431456569167,-0.0792784589358835,0.3463820117241277,0.3942223764778405,-6.2,12.275164225127376,0.0872927338438202,13.168405239501258,86.07002590145304,136.6816677196121,-23.2,8,22,8-22,93.94146419793252,108.56237074272696,-5.034507485812378,-5.207751659168353,7.935346360934811,30,17.781077470884465,0.25,0.7955120619398528,0.5,0.3424657534246575,0.1643835616438356,0.3643835616438356,1.2044879380601472,1.5,1.2044879380601472,0.3199168197079577,0.1490149502648653,0.3653846153846153,0.7285318856779601,-14.620906544794424,-14.620906544794424,0.0,0.0,0.0,0.0,0.0,-14.003890285256569,-3.4475949431007007,31.6304,0.0,-14.003890285256569,333
2016,Alcorn State Braves,2025,31,91.0335089962929,105.6883094897762,65.1825972709517,0.3349100405348115,0.6780238003984396,-0.0096490541702397,0.3119651038242804,0.2963708790884163,-7.096774193548387,13.131421430208508,0.1415187879865017,19.82986777348701,80.6578714688356,132.44189933149823,-33.0,11,20,11-20,91.0335089962929,105.6883094897762,-7.118765641195468,-7.688126480117495,15.901527180372208,31,19.865335626267555,0.25,0.7454896053745675,0.5,0.5506849315068493,0.9863013698630136,0.978082191780822,1.2545103946254326,1.5,1.2545103946254326,0.5357903990536403,0.9312213007110932,0.9807692307692306,0.2145640774373536,-14.654800493483307,-14.654800493483307,0.0,0.0,0.0,0.0,0.0,-14.037784233945452,-4.968049339545205,45.547859922178986,0.0,-14.037784233945452,334
2448,North Carolina A&T Aggies,2025,31,90.52481379279754,106.07721159565756,67.85558366169018,0.2691478526184109,0.688401989211222,-0.0038202437723414,0.3165674931900309,0.3617601166355536,-8.96774193548387,11.263765585611509,0.0871782742561563,10.348861035456162,84.00960766717435,129.00042708835252,-24.0,6,25,6-25,90.52481379279754,106.07721159565756,-2.896395153654252,-3.0852133320998285,8.639252034219949,31,15.64296513872634,0.25,0.7764684106705224,0.5,0.1671232876712328,0.1616438356164383,0.0273972602739726,1.2235315893294776,1.5,1.2235315893294776,0.1585877461956535,0.1488481134741043,0.0274725274725274,0.8775999299376702,-15.552397802860014,-15.552397802860014,0.0,0.0,0.0,0.0,0.0,-14.935381543322158,-15.714781324173607,85.23046875,0.0,-14.935381543322158,335
2385,Mercyhurst Lakers,2025,28,93.1371501479963,108.92627594208756,63.83344584633681,0.2188578614808622,0.6665421584685906,0.0405232287784393,0.3125826595303184,0.366116283381558,-5.964285714285714,12.09845092390399,0.1048395890459196,13.644920755865988,87.85776698462746,128.9991742349959,-25.3,12,16,12-16,93.1371501479963,108.92627594208756,-10.420334549646304,-9.110991683911488,9.855191307717533,28,23.16690453471839,0.25,0.8120354634422412,0.5,0.3013698630136986,0.5424657534246575,0.4383561643835616,1.187964536557759,1.5,1.187964536557759,0.2776647615290007,0.4850034221472101,0.4395604395604395,0.6092927877467663,-15.789125794091277,-15.789125794091277,0.0,0.0,0.0,0.0,0.0,-15.17210953455342,0.0,,0.0,-15.17210953455342,336
2739,Green Bay Phoenix,2025,31,93.7056376032896,109.71155843627736,67.90467156581416,0.1801874741750574,0.6850005481623228,-0.0360371841631257,0.3782946610471364,0.4590770240201045,-10.67741935483871,10.500914284205113,0.0788162689737417,11.847326271566352,89.76052371022669,131.96373096477646,-22.0,4,27,4-27,93.7056376032896,109.71155843627736,-1.440705562727862,-1.671449216881551,7.752542318283548,31,14.187275547799947,0.25,0.8296219101790466,0.5,0.084931506849315,0.0602739726027397,0.1616438356164383,1.1703780898209533,1.5,1.1703780898209533,0.0770925626409293,0.0530915005644922,0.1620879120879121,0.910058971724078,-16.005920832987755,-16.005920832987755,0.0,0.0,0.0,0.0,0.0,-15.3889045734499,-1.4821114707150338,37.275193798449614,0.0,-15.3889045734499,337
2681,Wagner Seahawks,2025,26,87.2228702107657,103.55254448545897,59.97666440328763,0.3196554055813326,0.7521603306300254,-0.0123955257679132,0.3042580631559616,0.3792945490543778,-5.461538461538462,15.901422558269669,0.1160390677308602,11.455062703384105,75.55489446756103,119.8517573244107,-22.0,10,16,10-16,87.2228702107657,103.55254448545897,-11.056933785105416,-9.590257829242036,11.103025350825892,26,23.803503770177503,0.25,0.698324756592443,0.5,0.9068493150684932,0.8136986301369863,0.1205479452054794,1.3016752434075571,1.5,1.3016752434075571,0.9154934562490876,0.7971411538171029,0.1208791208791208,0.3245834334445987,-16.329674274693247,-16.329674274693247,0.0,0.0,0.0,0.0,0.0,-15.712658015155393,-4.443000071775204,56.00749063670412,0.0,-15.712658015155393,338
2174,Detroit Mercy Titans,2025,31,88.83167258191244,105.41646193875228,67.031426881407,0.3180132562705192,0.698693941458566,-0.0365785228230959,0.2938725690034804,0.2880397828506239,-10.35483870967742,11.104855195937496,0.1287963061391513,12.238051007947234,82.4197108066971,133.43241945807551,-23.0,7,24,7-24,88.83167258191244,105.41646193875228,-2.466186172233664,-2.2728495778810864,7.713724841732944,31,15.212756157305751,0.25,0.7617736070324,0.5,0.147945205479452,0.9452054794520548,0.2082191780821917,1.2382263929675998,1.5,1.2382263929675998,0.1420752478046381,0.880836471310604,0.2087912087912087,0.5826793337216312,-16.584789356839835,-16.584789356839835,0.0,0.0,0.0,0.0,0.0,-15.96777309730198,-6.501080552755924,33.99612403100775,0.0,-15.96777309730198,339
2710,Western Illinois Leathernecks,2025,28,92.8849500252318,109.56763600260216,64.36879408013719,0.2786079579697342,0.6843367910440639,-0.038885553391036,0.27932968568465,0.3745293526790654,-6.714285714285714,11.48577189902472,0.1217961285058671,12.005730554096496,84.73410464052449,133.46311522979957,-21.0,9,19,9-19,92.8849500252318,109.56763600260216,-7.420897593545783,-7.2440905763573955,6.2690648612509285,28,20.16746757861787,0.25,0.7831646568387163,0.5,0.2027397260273972,0.8958904109589041,0.1780821917808219,1.2168353431612835,1.5,1.2168353431612835,0.1913322332491405,0.8204567730780931,0.1785714285714285,0.5916643789801541,-16.682685977370383,-16.682685977370383,0.0,0.0,0.0,0.0,0.0,-16.065669717832527,-3.313557990296612,45.1796992481203,0.0,-16.065669717832527,340
2908,South Carolina Upstate Spartans,2025,29,90.59634177130783,107.40164524315608,72.6319087145769,0.2507557743053605,0.6771283121354972,-0.0213532443399967,0.3106297297953073,0.3692560875956249,-12.96551724137931,12.512528928167,0.1110767331634693,11.1563010979084,79.8388157600691,131.2841150410319,-26.6,3,26,3-26,90.59634177130783,107.40164524315608,-1.20068793094128,-1.148177421507656,7.47760497190176,29,13.947257916013369,0.25,0.737919389275522,0.5,0.4,0.6986301369863014,0.0821917808219178,1.262080610724478,1.5,1.262080610724478,0.3915295597819224,0.6635954685408085,0.0824175824175824,0.5905253664935525,-16.80530347184822,-16.80530347184822,0.0,0.0,0.0,0.0,0.0,-16.188287212310364,-0.2118622777206315,2.268312757201646,0.0,-16.188287212310364,341
2459,Northern Illinois Huskies,2025,28,87.58162164836494,104.51910677906228,69.97079153627855,0.1806482954714247,0.692250532822794,0.0066455853950482,0.3213590392318984,0.4921322822230781,-12.071428571428571,13.123093807413351,0.1036939292239959,14.277484401902209,78.88571010774173,127.99309743567224,-31.7,3,25,3-25,87.58162164836494,104.51910677906228,-3.283107267348884,-3.051994698593841,6.850446000259619,28,16.02967725242097,0.25,0.7291102012360344,0.5,0.5424657534246575,0.5123287671232877,0.5315068493150685,1.2708897987639656,1.5,1.2708897987639656,0.53468461698924,0.4900333490264307,0.532967032967033,0.481372722803295,-16.937485130697326,-16.937485130697326,0.0,0.0,0.0,0.0,0.0,-16.32046887115947,-5.359471387089817,46.2207171314741,0.0,-16.32046887115947,342
2717,Western Carolina Catamounts,2025,27,88.60152508052806,105.55752514707396,70.52590948998107,0.2571065384816804,0.7112796488966163,-0.0534317589348193,0.2739733029550329,0.4822299110992679,-13.48148148148148,14.35553512086704,0.0869221735549061,14.345651633778118,77.11902835887307,131.8501164744062,-30.2,5,22,5-22,88.60152508052806,105.55752514707396,-0.1438303920740846,-0.8229645741180925,11.589616560160003,27,12.890400377146172,0.25,0.7127814430404326,0.5,0.736986301369863,0.1506849315068493,0.547945205479452,1.2872185569595676,1.5,1.2872185569595676,0.7357481480770535,0.1459792466592967,0.5494505494505494,0.5172453670757874,-16.95600006654591,-16.95600006654591,0.0,0.0,0.0,0.0,0.0,-16.338983807008056,0.6547014184240683,15.230888030888032,0.0,-16.338983807008056,343
2084,Buffalo Bulls,2025,29,88.66751087846845,105.71226877602804,71.09589770715776,0.247717473030782,0.693221526232993,-0.0347543230889462,0.3344196634656704,0.4354395999256114,-11.241379310344827,12.66199356672058,0.107218791933953,13.99656889693683,80.6966940300941,130.77177775740802,-24.8,7,22,7-22,88.66751087846845,105.71226877602804,-2.992069683740484,-2.52772198365892,8.092468105183395,29,15.73863966881257,0.25,0.7458484273388121,0.5,0.4328767123287671,0.6,0.4849315068493151,1.254151572661188,1.5,1.254151572661188,0.4210481074384627,0.5663309265004253,0.4862637362637362,0.5117989986835321,-17.04475789755959,-17.04475789755959,0.0,0.0,0.0,0.0,0.0,-16.427741638021736,-6.601639753709995,37.62248995983936,0.0,-16.427741638021736,344
91,Bellarmine Knights,2025,29,95.55382270433628,113.26755770870685,66.84535045433566,0.1993297782048847,0.7035952309108898,-0.0195135886930523,0.2691751938365221,0.432947199896151,-10.379310344827584,11.595282690632226,0.0796530171958188,13.107832427062856,92.42699722990018,137.9080999717878,-25.6,3,26,3-26,95.55382270433628,113.26755770870685,-4.884091318129125,-4.278083863246318,10.373533128344564,29,17.63066130320121,0.25,0.8542670967643531,0.5,0.2219178082191781,0.0657534246575342,0.3534246575342465,1.145732903235647,1.5,1.145732903235647,0.1971936881691772,0.0566983947942047,0.3543956043956043,0.8126791854554564,-17.713735004370562,-17.713735004370562,0.0,0.0,0.0,0.0,0.0,-17.096718744832707,-5.195396098950533,40.16,0.0,-17.096718744832707,345
2698,West Georgia Wolves,2025,30,90.22974456725537,108.00277805260284,67.85635682892925,0.2599861927274828,0.710649082606691,0.0044531555006228,0.293634799119858,0.3040700742048499,-11.066666666666666,11.25655125084002,0.0906397281145704,11.200164202408798,86.0119629812639,127.74946660585124,-22.0,5,25,5-25,90.22974456725537,108.00277805260284,-3.3304006924426144,-3.5863359593723,9.543511843798472,30,16.0769706775147,0.25,0.7949754087568413,0.5,0.1643835616438356,0.2191780821917808,0.0904109589041095,1.2050245912431587,1.5,1.2050245912431587,0.153628491332346,0.1987751241092928,0.0906593406593406,0.8463124748639739,-17.773033485347483,-17.773033485347483,0.0,0.0,0.0,0.0,0.0,-17.156017225809627,0.0,,0.0,-17.156017225809627,346
2433,UL Monroe Warhawks,2025,30,90.35451366654154,108.26814423615784,66.96179388841442,0.2847161454438977,0.6801654419055,-0.0106220411879804,0.3161824625736875,0.3392153539542817,-10.8,10.283162798614816,0.0976594208156822,12.742543458552673,84.95613542747955,134.49271581269554,-27.6,5,25,5-25,90.35451366654154,108.26814423615784,-3.3312711870060685,-3.4041187290464947,8.491586513825427,30,16.077841172078156,0.25,0.7852168017903977,0.5,0.0657534246575342,0.3698630136986301,0.3041095890410959,1.2147831982096022,1.5,1.2147831982096022,0.0619490461499353,0.3381494470168838,0.3049450549450549,0.7806318113478528,-17.913630569616302,-17.913630569616302,0.0,0.0,0.0,0.0,0.0,-17.296614310078446,-7.162647357475654,71.88662018592298,0.0,-17.296614310078446,347
2110,Central Arkansas Bears,2025,31,91.20632014954788,109.17355818902804,67.86161593721846,0.2821902436858352,0.7036234746640972,-0.0177696040637971,0.2952040888629502,0.4772767019128327,-10.870967741935484,11.532926497519185,0.0950130580839614,12.664232929748438,84.0436660268714,134.1947827562191,-25.0,7,24,7-24,91.20632014954788,109.17355818902804,-3.4858662425945486,-3.703577136459884,12.247676347707191,31,16.232436227666636,0.25,0.7767831989567479,0.5,0.2082191780821917,0.3013698630136986,0.2904109589041095,1.223216801043252,1.5,1.223216801043252,0.1975338986752086,0.2774420336808391,0.2912087912087912,0.751079530939425,-17.96723803948015,-17.96723803948015,0.0,0.0,0.0,0.0,0.0,-17.350221779942295,-7.127223198718962,40.42490272373541,0.0,-17.350221779942295,348
2443,New Orleans Privateers,2025,31,92.81298472493224,111.1605194864548,68.68305082933499,0.3148466073958871,0.6478531082825437,-0.0299513908824804,0.3497745718078712,0.3065282708819377,-14.548387096774194,11.450796774156755,0.1162754130014222,14.006757201858964,81.52167106585532,139.7574879326705,-33.0,4,27,4-27,92.81298472493224,111.1605194864548,0.1166581772711783,0.6467270927166787,9.340309711274951,31,12.629911807800909,0.25,0.7534733719800841,0.5,0.1945205479452054,0.8164383561643835,0.4931506849315068,1.246526628019916,1.5,1.246526628019916,0.1880548396115041,0.7659386074281695,0.4945054945054944,0.5330731779291653,-18.347534761522567,-18.347534761522567,0.0,0.0,0.0,0.0,0.0,-17.73051850198471,-4.614268120553992,26.439782674313317,0.0,-17.73051850198471,349
16,Sacramento State Hornets,2025,29,87.93510114428202,106.30806325309908,64.741808391758,0.2747122397371603,0.7309278264944734,-0.0309733557293296,0.3211574226587173,0.4507984354557083,-10.03448275862069,12.419761078403294,0.1043232744301569,9.930050922832637,84.66590156829545,133.4232624874635,-24.6,4,25,4-25,87.93510114428202,106.30806325309908,-4.899706052632835,-4.266874092746266,7.880588539237689,29,17.646276037704922,0.25,0.7825342821403088,0.5,0.3698630136986301,0.536986301369863,0.021917808219178,1.217465717859691,1.5,1.217465717859691,0.3492328715914661,0.4920270152710638,0.0219780219780219,0.6826028905240358,-18.37296210881708,-18.37296210881708,0.0,0.0,0.0,0.0,0.0,-17.75594584927922,-6.804563605181617,55.94338235294118,0.0,-17.75594584927922,350
2885,NJIT Highlanders,2025,30,88.08209487714687,106.47962176842393,65.78064291724796,0.2775468646188594,0.6865376621148359,-0.0414554112793033,0.2796698315821379,0.3781930820843408,-10.066666666666666,14.517776984136733,0.1060127105148293,12.70876247626656,84.27721623393892,131.89954424661258,-23.4,5,25,5-25,88.08209487714687,106.47962176842393,-6.396844765879228,-6.135441496376876,7.450069797254451,30,19.143414750951315,0.25,0.778941813466792,0.5,0.7506849315068493,0.5671232876712329,0.3013698630136986,1.221058186533208,1.5,1.221058186533208,0.7109049333746694,0.5211741198859973,0.3021978021978022,0.4576776341405826,-18.39752689127704,-18.39752689127704,0.0,0.0,0.0,0.0,0.0,-17.780510631739183,-6.832820731323414,41.82142857142857,0.0,-17.780510631739183,351
2330,Le Moyne Dolphins,2025,30,95.04581700629764,114.19132695545298,69.19444852953119,0.2567534179157798,0.6727302422833187,-0.0323556697534883,0.3892976433603201,0.4144355253898339,-9.466666666666669,9.839029258282515,0.0892252092886123,12.47544715067141,90.12275798132764,129.23159961849206,-22.1,7,23,7-23,95.04581700629764,114.19132695545298,-7.541522452348248,-6.869063343026901,9.281381541371898,30,20.28809243742033,0.25,0.8329699018740734,0.5,0.0383561643835616,0.1945205479452054,0.2410958904109589,1.1670300981259265,1.5,1.1670300981259265,0.0347164011512534,0.170850613276707,0.2417582417582417,0.8658761644530908,-19.14550994915534,-19.14550994915534,0.0,0.0,0.0,0.0,0.0,-18.528493689617484,-4.417922800960772,53.44980544747082,0.0,-18.528493689617484,352
160,New Hampshire Wildcats,2025,30,87.78326589485016,107.63345665146784,67.27103934085908,0.2685989666560687,0.6878547108516986,-0.0207930956267423,0.2658310157138214,0.4084319780809258,-12.333333333333334,14.820720186186517,0.0996828939260427,13.894512271554111,79.48504893772592,134.25575592242578,-29.5,6,24,6-24,87.78326589485016,107.63345665146784,-6.127793484614363,-5.4726859840269135,7.78637840837784,30,18.87436346968645,0.25,0.7346496589444268,0.5,0.8027397260273973,0.4246575342465753,0.4657534246575342,1.265350341055573,1.5,1.265350341055573,0.78777648381002,0.4044069598401781,0.4670329670329669,0.4265887287736879,-19.850190756617693,-19.850190756617693,0.0,0.0,0.0,0.0,0.0,-19.23317449707984,-1.752742491389862,31.59649686646312,0.0,-19.23317449707984,353
56,Stetson Hatters,2025,29,91.60231427094271,112.18294723616998,67.99855108811079,0.2429272707140715,0.660005737761367,-0.0591662912202404,0.3375968237988087,0.3749545467451983,-12.10344827586207,13.296048563443298,0.1093769689288716,15.37703488876979,81.04098390586593,139.38419469974244,-33.4,6,23,6-23,91.60231427094271,112.18294723616998,-4.935308567614305,-4.4030407876072815,11.492543936225816,29,17.681878552686392,0.25,0.749030565906934,0.5,0.5698630136986301,0.663013698630137,0.6986301369863014,1.250969434093066,1.5,1.250969434093066,0.5528847853384281,0.6242207496307667,0.7005494505494505,0.3852314608564978,-20.580632965227267,-20.580632965227267,0.0,0.0,0.0,0.0,0.0,-19.96361670568941,-1.3910107419342337,24.864056939501776,0.0,-19.96361670568941,354
2099,Canisius Golden Griffins,2025,31,91.89110353456437,112.96991235461664,65.26964274849672,0.180594568894278,0.6570668623020804,-0.0186300433031329,0.2395036305061947,0.4099159506225985,-13.838709677419354,17.501871492937696,0.1036791185499315,15.51149417731584,78.33263686731148,140.31111965638334,-29.0,3,28,3-28,91.89110353456437,112.96991235461664,-4.261286712230694,-2.9773422577776265,9.12651098534539,31,17.00785669730278,0.25,0.7239983585324876,0.5,0.989041095890411,0.5095890410958904,0.7178082191780822,1.2760016414675124,1.5,1.2760016414675124,0.978775388807076,0.4893733485508645,0.7197802197802198,0.257264117539312,-21.078808820052288,-21.078808820052288,0.0,0.0,0.0,0.0,0.0,-20.461792560514432,-3.125329901056158,42.48217054263566,0.0,-20.461792560514432,355
2504,Prairie View A&M Panthers,2025,31,89.5633676545676,111.66103560276436,69.73964617210773,0.2368218910081063,0.6154764780501574,0.0327934412892785,0.347368951384769,0.338499240514617,-12.0,11.862030606128682,0.124815308562308,13.832329280830956,87.57463166928909,135.58842538190365,-33.0,4,27,4-27,89.5633676545676,111.66103560276436,-7.461880923026376,-7.750243916281651,15.28083830591207,31,20.208450908098463,0.25,0.8094185528958134,0.5,0.2465753424657534,0.9095890410958904,0.4575342465753425,1.1905814471041865,1.5,1.1905814471041865,0.2276807040155944,0.8150295048043518,0.4587912087912087,0.5089695895144368,-22.09766794819677,-22.09766794819677,0.0,0.0,0.0,0.0,0.0,-21.48065168865892,-4.816482136202034,27.95725806451613,0.0,-21.48065168865892,356
